"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2017781036076147093","2026-02-01T02:04:22.000Z","1","Ada dua rekomendasi utama MSCI yang patut mendapat perhatian serius pemerintah, yaitu transparansi bursa dan peningkatan porsi ”free float” saham. #Ekonomi #AdadiKompas

https://t.co/ShAQESsERC","2017781036076147093","","","in","","0","0","0","https://x.com/hariankompas/status/2017781036076147093","255866913","hariankompas"
"2017631678525506005","2026-02-01T02:01:38.000Z","2","@durbunhaber Ahmet beyin Türk Milliyetçiliği tartışmaya kapalıdır.Her Türk milliyetçisi gibi o da bu ülkenin Çok değerli bir evladıdır.Fikri Türkçedir,avazı Türkçedir Vâr olsun.Lakin siyaset sahnesi ne yazık ki ekonomi ve çoğunlukçuluk üzerine kuruludur.Bireysel olarak daha çok katkı sağlar.","2017780349367878011","","durbunhaber","tr","","0","0","0","https://x.com/SosyologCahil/status/2017780349367878011","1226215009564479490","SosyologCahil"
"2017617690807116207","2026-02-01T02:01:30.000Z","11","@SarjanaEksu Jangan nilai orang dari covernya. Ibu ini memang artis tapi itu mungkin hobinya. Pendidikannya cakep S1 Ekonomi UGM, S2 Bisnis California Univ, S3 UGM. Karirnya juga mantab BEI, KSEI, BRI Danareksa, terakhir Dewan Komisioner OJK.","2017780314639409373","","SarjanaEksu","in","","0","0","0","https://x.com/ganjaransejati/status/2017780314639409373","1695080672589955072","ganjaransejati"
"2017620739696873547","2026-02-01T01:53:47.000Z","2","@onlydramaX Konu oyun değil dışarı internet sitelerine kapatılmamız ekonomi kötü #OYUNUMADOKUNMA","2017778374987362350","","onlydramaX","tr","","0","0","0","https://x.com/Gul17745/status/2017778374987362350","1826341384292339712","Gul17745"
"2017778273175146609","2026-02-01T01:53:23.000Z","3","Mending dananya dipakai buat perbaikan ekonomi dalam negeri pak. Ekonomi masih belum stabil, daya beli masyarakat masih belum merata.
Ikutan Trump belum tentu benar, yg utama di Gaza aja belum selesai 

https://t.co/Fis5cPPbvL","2017778273175146609","","","in","","0","0","0","https://x.com/Apokrifa23/status/2017778273175146609","1610306878625689601","Apokrifa23"
"2017776570761687069","2026-02-01T01:46:37.000Z","2503","Banyak pihak bertanya terkait pertemuan kami dg Bpk Presiden @prabowo tgl 30 Jan 2026, ini penjelasan singkat :
1) pertemuan berlangsung jam 17.00 - sktr 20.45
2) Bpk Presiden mempresentasikan sendiri terkait berbagai kebijakan strategis utk percepatan perbaikan bangsa - walau","2017776570761687069","","","in","","72","499","603","https://x.com/msaid_didu/status/2017776570761687069","1117990249806721024","msaid_didu"
"2017658692766969892","2026-02-01T01:45:28.000Z","40","@gen_Z_speak @footycinephile Dari segi apa? Ekonomi? Kalau tidak disertai pemberdayaan masyarakat, pertimbangan kesejahteraan pekerja, dan sistem moneter, apakah revolusi industri itu akan ideal.","2017776280524230769","","gen_Z_speak","in","","0","1","2","https://x.com/PowrrRangerBiru/status/2017776280524230769","1921972639423406080","PowrrRangerBiru"
"2017774940896858125","2026-02-01T01:44:24.000Z","2","@snbtfess ambil psikologi aja kaak, kalo masalah ekonomi bisa pake beasiswa kip-k","2017776014399778842","","snbtfess","in","","0","1","0","https://x.com/dreamtosteik/status/2017776014399778842","1971211259535294470","dreamtosteik"
"2017775942605934885","2026-02-01T01:44:07.000Z","154","Hari ini 54 tahun yang lalu, Kuala Lumpur diisytiharkan sebagai sebuah bandaraya.

Menurut kajian terbaharu, KL diasaskan oleh Sutan Puasa, pembesar Mandailing yang membangunkan penempatan di sekitar titik pertemuan Sungai Gombak &amp; Sungai Kelang pada 1830-an. Perkembangannya https://t.co/IIZs7NhanY","2017775942605934885","https://pbs.twimg.com/media/HACUgzyakAASgFQ.jpg","","in","","6","3","75","https://x.com/501Awani/status/2017775942605934885","497665754","501Awani"
"2017774236388233263","2026-02-01T01:40:51.000Z","19","Oh iya 1 lg buat orang2an sawah... Keluarga Kenny di Medan itu bukan orang sembarangan dan dr dulu sampe skrg kehidupan ekonomi mrk di atas Manda tp mrk sangat low profile. So.. Cuma mau kasih tau, jgn cari masalah sm keluarga mrk. Kesabaran orang ada batasnya","2017775117334679631","","Pansy02482801","in","","0","3","1","https://x.com/Pansy02482801/status/2017775117334679631","1116578038328598529","Pansy02482801"
"2017774991358726212","2026-02-01T01:40:21.000Z","5","JOHOR BAHRU, 1 Feb #MalaysiaAktif – Pusat Penjaja MyKiosk di Laman Santai, Taman Dahlia, Kempas ialah inisiatif bagi memperkasa ekonomi rakyat dengan menyediakan ruang perniagaan yang tersusun, bersih dan selamat kepada penjaja kecil.

Berita penuh di https://t.co/6YzQdT4t5S https://t.co/N4racn5B3y","2017774991358726212","https://pbs.twimg.com/media/HACTqSfbQAAqp4p.jpg","","in","","0","0","5","https://x.com/japenjohor/status/2017774991358726212","540437992","japenjohor"
"2017774100668944561","2026-02-01T01:36:48.000Z","13","Presiden Prabowo perintahkan untuk percepat Reformasi Integritas pasar.

 Pemerintah berupaya mempercepat proses reformasi pasar modal nasional untuk memperkuat transparansi dan integritas perdagangan di bursa efek.

Beberapa poin penting dalam reformasi pasar modal antara lain https://t.co/ii0o6LdlDR","2017774100668944561","https://pbs.twimg.com/ext_tw_video_thumb/2017774068796428288/pu/img/eaDb6pTan4KozS4G.jpg","","in","","1","2","7","https://x.com/Ndons_Back/status/2017774100668944561","1289954556411969537","Ndons_Back"
"2017671255881879559","2026-02-01T01:31:28.000Z","2","@muh_kharji @utdfocusid ilegal tetap ilegal. jangan dipelintir ke isu ekonomi atau engagement. &lt; begini CARANYA untuk berpikir.","2017772756147089714","","muh_kharji","in","","0","1","0","https://x.com/ibrythm/status/2017772756147089714","2008469343806648322","ibrythm"
"2017770573355749534","2026-02-01T01:22:48.000Z","3","Jom ikuti newsletter Memperkukuh Rancangan Pembangunan Ekonomi: Menyokong Aspirasi Ekonomi MADANI dan Pelaksanaan RMK-13 untuk memahami sasaran ekonomi makro dan peranan Banci Ekonomi 2026 dalam mengukuhkan asas data negara.","2017770575675199790","","StatsMalaysia","in","","0","1","2","https://x.com/StatsMalaysia/status/2017770575675199790","842759635","StatsMalaysia"
"2017770573355749534","2026-02-01T01:22:47.000Z","3","Tahukah anda? 🌏📈

Ekonomi Malaysia telah melalui transformasi daripada era pertanian ke era teknologi dan kini dipacu Aspirasi Ekonomi MADANI serta RMK-13.","2017770573355749534","","","in","","0","1","3","https://x.com/StatsMalaysia/status/2017770573355749534","842759635","StatsMalaysia"
"2017770432326406234","2026-02-01T01:22:14.000Z","27","Program Makan Bergizi Gratis bukan cuma soal kenyang, tapi investasi otak anak bangsa. Bonusnya: ekonomi mama-mama pasar hidup karena pakai pangan lokal (ikan/sagu).

Anak sehat, Papua kuat! 💪🏾

#MakanBergiziGratis #PapuaSehat #GenerasiEmas #PanganLokal https://t.co/NIcfjifohv","2017770432326406234","https://pbs.twimg.com/media/HACPg9CbEAMUQPH.jpg","","in","","0","6","3","https://x.com/R_Publik6/status/2017770432326406234","2007017169587142657","R_Publik6"
"2017770070987137462","2026-02-01T01:20:47.000Z","44","PSI
―Pakdhe Sanggup Intervensi

YA, tentu saja ia masih sanggup ―fisikal maupun finansial! Ntah rakyat Indonesia. Apakah mereka masih sanggup menyaksikan pertumbuhan ekonomi yg hanya dinikmati angka² statistik?""

Sanggupkah rakyat Indonesia tetap tersenyum sambil pura² gak tahu https://t.co/QnPlizUV3I","2017770070987137462","https://pbs.twimg.com/ext_tw_video_thumb/2017769992562110464/pu/img/OdVl5eZeCGNbTtDe.jpg","","in","","2","19","13","https://x.com/eddesign_/status/2017770070987137462","325599485","eddesign_"
"2017754542100631734","2026-02-01T01:15:50.000Z","11","@umuturkpencesi @gundem7x24 Ekonomi güllük gülistanlık değil, hayat pahalılığı birçoğumuzu sarsıyor,buna katılıyorum ve yaşıyorum. Lakin memleket idaresini kime teslim edelim ? Ortadoğu gibi bir yerde ""Allah aşkına,Türkiye'ye kim havadan saldıracak ?""diyen ve %48 oy alan muhalefete mi ?","2017768821734473918","","umuturkpencesi","tr","","0","1","0","https://x.com/osmanimen/status/2017768821734473918","287056351","osmanimen"
"2017164293607993518","2026-02-01T01:12:17.000Z","7","@LintanTanjung @kalengkosonggg @mekitron Oh appeal to tradition nih? Perbudakan juga membangun ekonomi dunia, bang. Hidup perbudakan!! Patriarki “bagus tapi merugikan cowok”, berarti itu pengakuan sistemnya cacat.","2017767929849496060","","averageidn","in","","0","1","0","https://x.com/dkdrcrane/status/2017767929849496060","1810988229014999041","dkdrcrane"
"2017766425809613000","2026-02-01T01:06:18.000Z","2","Pasar modal hanya akan bertahan jika dikelola secara transparan, akuntabel, dan bebas dari kepentingan. #Ekonomi #AdadiKompas  
  
https://t.co/RHaJWaG1LZ","2017766425809613000","","","in","","0","0","1","https://x.com/KompasData/status/2017766425809613000","771030588","KompasData"
"2017765943087124509","2026-02-01T01:04:23.000Z","1","Pasar modal hanya akan bertahan jika dikelola secara transparan, akuntabel, dan bebas dari kepentingan. #Ekonomi #AdadiKompas

https://t.co/HerocMnp0p","2017765943087124509","","","in","","0","0","0","https://x.com/hariankompas/status/2017765943087124509","255866913","hariankompas"
"2017402993365365023","2026-02-01T00:00:05.000Z","13276","@fxmario By data, brand pivoting fokus ke Tiktok dan Instagram. X mulai tidak menjadi prioritas karena nature platformnya.

Campaign di X jadi tidak sebesar dulu. Sehinga sekarang X menjadi “blue ocean”.

Amanda jadi yang pertama mengembalikan keseruan X. Jadi brand leader di sini.

Semua","2017749758572695745","","fxmario","in","","821","364","1799","https://x.com/toshibatv_id/status/2017749758572695745","1772205641110900736","toshibatv_id"
"2017747124583104712","2026-01-31T23:49:37.000Z","0","Jika anak muda memilih menjauh dari jabatan, yang perlu ditanya bukan ke mana ambisi mereka pergi, tetapi seperti apa wajah sistem yang ada di lingkungan kerja. #Ekonomi #AdadiKompas

https://t.co/xvNW8A0lY7","2017747124583104712","","","in","","0","0","1","https://x.com/hariankompas/status/2017747124583104712","255866913","hariankompas"
"2017645497834406220","2026-01-31T23:48:30.000Z","1","@UgurGenc34 @TebernKireci1 Hepsi aynı anda mı karısıyla kavga ediyor 😂 bu kadar mı ekonomi bilgin? Peynire zam gelince de peynirci karısıyla kavga etmiş mi diyorsun?","2017746846031008177","","UgurGenc34","tr","","0","1","0","https://x.com/MetinAtasov9v3/status/2017746846031008177","1972073468083556352","MetinAtasov9v3"
"2017746588463230990","2026-01-31T23:47:29.000Z","2","rasionalitas ekonomi enggan dibagi merata, yang terdistribusi justru irasionalitas sosial

dalam situasi kaya gini, takhayul/moralitas religius bukan sisa masa lalu, melainkan alat ideologis yg emg sengaja dipelihara, situasi kaya gini tuh ""manufactured consent""","2017746590824599629","","carelessxxxmcm","in","","0","0","0","https://x.com/carelessxxxmcm/status/2017746590824599629","1960683903695642626","carelessxxxmcm"
"2017715752413913497","2026-01-31T23:41:06.000Z","7","@babafingo5324 @Alper_TeMuRi_ Erdoğan’ı her ne kadar iç siyasette sevmesemde , çok büyük bir dönem boyunca Abd ile arasını iyi tuttu. 2016 sonrası Abd ne yapma diyorsa yaptı ve Abd’ye karşı geldi. Suriyede Türkiye’nin önü açıldı. Bunun sonucuyla ekonomi yarra yedi. Mit’i belki de cok hafife alıyoruz.","2017744982153842916","","babafingo5324","tr","","0","0","0","https://x.com/yigitensarkrksr/status/2017744982153842916","1595227699060113408","yigitensarkrksr"
"2017612446991847881","2026-01-31T23:39:05.000Z","69","@skyholicc88 Trus? Mo dia model majalah hidayah sekalipun, kalo dia ga pny basic ekonomi, ya sama saja. Mo dia model majalah dewasa, kalo dia mampu, apa ada yg dilanggar?","2017744474861146529","","skyholicc88","in","","0","1","1","https://x.com/DombaHitamManis/status/2017744474861146529","1164763702895075328","DombaHitamManis"
"2017743850463428991","2026-01-31T23:36:36.000Z","3","Mengapa Pasar Anjlok? (Penyebab Utama)
Ada kombinasi faktor makro ekonomi dan sentimen pasar yang menjadi pemicunya:

Efek ""Sell the News"" Pasca FOMC: Federal Reserve (The Fed) baru saja memutuskan untuk menahan suku bunga di kisaran 3,5%–3,75% pada akhir Januari 2026. Meskipun https://t.co/oEMrPnxjOT","2017743850463428991","https://pbs.twimg.com/media/HAB3Ve-bEAMPNVr.jpg","","in","","0","1","0","https://x.com/Febridss/status/2017743850463428991","1977851855423291392","Febridss"
"2017743624319189082","2026-01-31T23:35:42.000Z","378","Board of Peace sangat problematik. Lembaga ini telah mereduksi genosida dan ketidakadilan di Gaza menjadi urusan teknis pembangunan kota. Warga Palestina diperlakukan sebagai hal yang bisa dibuang begitu saja tanpa bisa menentukan nasib sendiri sementara para pemodal global https://t.co/8hT1RuoAyp","2017743624319189082","https://pbs.twimg.com/media/HAB3F8WbEAA27ww.jpg","","in","","9","36","215","https://x.com/GUSDURians/status/2017743624319189082","200804596","GUSDURians"
"2017741878225989928","2026-01-31T23:33:36.000Z","7","@SerhadK33349 komünal ekonomi, maaş durumunu bile daha bilmiyor ahmak. ya muhalif olacaksanız madem cesaret yok bari bilgi ile olun djdjdjd","2017743095421456742","","SerhadK33349","tr","","0","1","0","https://x.com/mdmfndf/status/2017743095421456742","2005690735191056384","mdmfndf"
"2017548920310857730","2026-01-31T23:25:54.000Z","2","@lutfithe13th Emang omongan Ora Mikir dan Asal Njeplak semodel dengan Mulyono yang halusinasi ekonomi meroket","2017741158068457828","","lutfithe13th","in","","0","0","0","https://x.com/Kartika4567/status/2017741158068457828","1606183761904664576","Kartika4567"
"2017740923573309829","2026-01-31T23:24:58.000Z","8","✋ ApaKhabar! SalamWilayahPersekutuan! 
RakanWisma 🇲🇾🌐

• Selamat menyambut Hari Wilayah Persekutuan. Tanggal 1 Februari memperingati penubuhan Wilayah Persekutuan sebagai simbol penyatuan dan tadbir urus Persekutuan, bermula dengan Kuala Lumpur pada 1974, diikuti Labuan pada https://t.co/rRCmXcmaRI","2017740923573309829","https://pbs.twimg.com/media/HAB0q6abEAIsMlo.jpg","","in","","0","0","6","https://x.com/MalaysiaMFA/status/2017740923573309829","2614621016","MalaysiaMFA"
"2017540801337680211","2026-01-31T23:20:11.000Z","13","@yatirimci Ekonomi yönetmek deyince akıllarına tek gelen kredi kartı limiti yada taksit sayısıyla oynamak. Yıllardır bu hiç değişmedi. 
Aklınıza hiç mi başka şey gelmiyor.","2017739718352331093","","yatirimci","tr","","0","0","0","https://x.com/atito_06/status/2017739718352331093","1600286895929532417","atito_06"
"2017739574852649337","2026-01-31T23:19:37.000Z","3","Biri diyordu sanırım ülkede ekonomik kriz yok, ekonomi transferi var fakirden zengine akan bir transfer.","2017739574852649337","","","tr","","0","0","0","https://x.com/PraetorHasim/status/2017739574852649337","1576298386726199297","PraetorHasim"
"2017739352265396443","2026-01-31T23:18:44.000Z","2","Puteri Komarudin Apresiasi Agenda Dialog Ekonomi Yang Digagas FOSTA FPG DPR: Kreatif dan Substantif 

Bendahara Fraksi Partai Golkar DPR RI, Puteri Komarudin 

https://t.co/NzerHpdkrI 

#golkarsolid #partaigolkar #golkarpedia #bahlillahadalia #puterikomarudin https://t.co/oQtuRjNc3J","2017739352265396443","https://pbs.twimg.com/media/HABzP4TbEAUQRL1.jpg","","in","","0","0","0","https://x.com/squadgolkar/status/2017739352265396443","1593171387057049600","squadgolkar"
"2017635165972140435","2026-01-31T23:14:52.000Z","209","@bennysiauw89 Soshum di Indo ngomongnya ekonomi doang, padahal antropologi sm sejarah juga sexy banget di kampus luar","2017738382013829316","","bennysiauw89","in","","1","2","2","https://x.com/maeydreams/status/2017738382013829316","1741336359900753920","maeydreams"
"2017714768694452436","2026-01-31T23:13:15.000Z","7","@darkwebhaber Bide Ekonomi Klas almis","2017737974172066037","","darkwebhaber","da","","0","1","0","https://x.com/cryptos187/status/2017737974172066037","1665027968110870528","cryptos187"
"2017736969078640703","2026-01-31T23:09:15.000Z","10","Forum Ekonomi Dunia / WEF Mengakui COV-ID 19 Adalah Uji Coba untuk Kepatuhan Massal

Plandemic cov-id 19 adalah agenda Satan yg ingin mengambil alih total kontrol tubuh &amp; jiwa manusia,, jangan tertipu lagi oleh Propaganda Ketakutan yg mereka buat❗ https://t.co/Y9vqHZJQLB","2017736969078640703","https://pbs.twimg.com/amplify_video_thumb/2017736893648277504/img/Y4vmdBwh9O1XBxvI.jpg","","in","","0","1","4","https://x.com/blue_berets7/status/2017736969078640703","1233304674561753088","blue_berets7"
"2017734937580089447","2026-01-31T23:01:11.000Z","0","Purbaya Minta Ditraktir Prabowo Kalau Ekonomi RI Tumbuh 6% di 2026 https://t.co/TTKFmMpjST","2017734937580089447","","","in","","0","0","0","https://x.com/cnbcindonesia/status/2017734937580089447","847372542830444544","cnbcindonesia"
"2017733981001683400","2026-01-31T22:57:23.000Z","45","🧭Bu Akşam Pusula Sohbet Odamızda Saat 22:00 De Ekonomi Konusunu Masaya Yatırıyoruz. 
Konuğumuz İslâm İktisadı Uzmanı Sn. Muhammed Hanefi Yağmur Hocamızla⤵️
-Altın ve Gümüş'te ki yükselişi 
-İtibari para birimlerinde yaşanan değer kaybını
- Devletlerin son zamanlarda altın https://t.co/cAeMgxsdmC","2017733981001683400","https://pbs.twimg.com/media/HABuXPhWkAAP8bD.jpg","","tr","","1","1","25","https://x.com/pusulam0001/status/2017733981001683400","1734869457967669248","pusulam0001"
"2017732702850396343","2026-01-31T22:52:18.000Z","243","1️⃣ “Arşiv yalan söylemez; sadece iktidar değişince herkes hatırlar.”

2️⃣ “Felaket tellallığı denilen şey, meğer ekonomik takvimmiş.”

3️⃣ “Tahmin değil uyarıydı; kulak tıkandı, bedel halka ödetildi.”

4️⃣ “Şahlanıyoruz dediler, faturayı emekliye kestiler.”

5️⃣ “Dolar 10 lira olmaz https://t.co/E81DJez5gc","2017732702850396343","https://pbs.twimg.com/amplify_video_thumb/2017732644318986240/img/62OuVeXdMEWDoqHb.jpg","","tr","","8","29","91","https://x.com/gizli378156933/status/2017732702850396343","1616877826459992064","gizli378156933"
